trip_id,stop_id,stop_sequence,arrival_time,departure_time
-0XeoEQggxpwaPjZ-nJm2,1143,1,06:00:00,06:00:15
-0XeoEQggxpwaPjZ-nJm2,1951,2,06:01:10,06:01:25
-0XeoEQggxpwaPjZ-nJm2,1950,3,06:02:11,06:02:26
-0XeoEQggxpwaPjZ-nJm2,158,4,06:03:06,06:03:21
-0XeoEQggxpwaPjZ-nJm2,1953,5,06:04:03,06:04:18
-0XeoEQggxpwaPjZ-nJm2,1944,6,06:05:10,06:05:25
-0XeoEQggxpwaPjZ-nJm2,1942,7,06:06:16,06:06:31
-0XeoEQggxpwaPjZ-nJm2,1935,8,06:07:43,06:07:58
-0XeoEQggxpwaPjZ-nJm2,1937,9,06:09:18,06:09:33
-0XeoEQggxpwaPjZ-nJm2,1980,10,06:10:29,06:10:44
-0XeoEQggxpwaPjZ-nJm2,1981,11,06:10:49,06:11:04
-0XeoEQggxpwaPjZ-nJm2,1982,12,06:15:06,06:15:21
-0XeoEQggxpwaPjZ-nJm2,162,13,06:18:05,06:18:20
-0XeoEQggxpwaPjZ-nJm2,679,14,06:20:51,06:21:06
-0XeoEQggxpwaPjZ-nJm2,1994,15,06:22:22,06:22:37
-0XeoEQggxpwaPjZ-nJm2,1336,16,06:23:26,06:23:41
-0XeoEQggxpwaPjZ-nJm2,164,17,06:26:03,06:26:18
-0XeoEQggxpwaPjZ-nJm2,168,18,06:27:46,06:28:01
-0XeoEQggxpwaPjZ-nJm2,686,19,06:31:51,06:32:06
-0XeoEQggxpwaPjZ-nJm2,668,20,06:33:18,06:33:33
-0XeoEQggxpwaPjZ-nJm2,667,21,06:34:57,06:35:12
-0XeoEQggxpwaPjZ-nJm2,20,22,06:36:02,06:36:17
-0XeoEQggxpwaPjZ-nJm2,276,23,06:37:42,06:37:57
-0XeoEQggxpwaPjZ-nJm2,153,24,06:41:07,06:41:22
-0XeoEQggxpwaPjZ-nJm2,249,25,06:42:34,06:42:49
-0XeoEQggxpwaPjZ-nJm2,2764,26,06:44:31,06:44:46
-0XeoEQggxpwaPjZ-nJm2,154,27,06:44:51,06:45:06
-0XeoEQggxpwaPjZ-nJm2,2460,28,06:45:46,06:46:01
-0XeoEQggxpwaPjZ-nJm2,2100,29,06:47:16,06:47:31
-0XeoEQggxpwaPjZ-nJm2,2302,30,06:50:46,06:51:00
-0XeoEQggxpwaPjZ-nJm2,1326,31,06:52:39,06:52:54
-0XeoEQggxpwaPjZ-nJm2,2305,32,06:54:54,06:55:09
-0XeoEQggxpwaPjZ-nJm2,2307,33,06:56:59,06:57:14
-0XeoEQggxpwaPjZ-nJm2,212,34,06:59:27,06:59:42
